AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
Richardson,Tracy,,,The Borrower,Reviews,Virtual,61,1,2011,Fall,The Borrower,Rebecca Makkai,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeler,Lesley,,,Or Consequence,Reviews,Virtual,61,1,2011,Fall,Or Consequence,Cynthia Hogue,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Young of the Year by Sydney Lea,Recommended Reading,Virtual,61,1,2011,Fall,Young of the Year,Sydney Lea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Copperhead by Rachel Richardson,Recommended Reading,Virtual,61,1,2011,Fall,Copperhead,Rachel Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Human Chain by Seamus Heaney,Recommended Reading,Virtual,61,1,2011,Fall,Human Chain,Seamus Heaney,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Miracle Boy and Other Stories by Pinckney Benedict,Recommended Reading,Virtual,61,1,2011,Fall,Miracle Boy and Other Stories,Pinckney Benedict,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,"The Southern Poetry Analogy: Contemporary Appalachia edited by Graves, Ruffin and Wright",Recommended Reading,Virtual,61,1,2011,Fall,The Southern Poetry Analogy: Contemporary Appalachia,"edited by Graves, Ruffin and Wright",,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,"Boxing, A Cultural History by Kasia Boddy",Recommended Reading,Virtual,61,1,2011,Fall,"Boxing, A Cultural History",Kasia Boddy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Paper Anniversary by Bobby C. Rogers,Recommended Reading,Virtual,61,1,2011,Fall,Paper Anniversary,Bobby C. Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,True Grit by Charles Portis,Recommended Reading,Virtual,61,1,2011,Fall,True Grit,Charles Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Saints and Sinners by Edna O'Brien,Recommended Reading,Virtual,61,1,2011,Fall,Saints and Sinners,Edna O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,School for Tricksters by Chris Gavaler,Recommended Reading,Virtual,61,1,2011,Fall,School for Tricksters,Chris Gavaler,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,The Good Daughter by Jasmine Darznik,Recommended Reading,Virtual,61,1,2011,Fall,The Good Daughter,Jasmine Darznik,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,"Editor's Note: 1 Blackbirds falling in the dead of night, 2 Readers singing back",Nonfiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bathanti,Joseph,,,Robert Lowell,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilgere,George,,,Musial,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudis,Ellen,,,Homonym,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flynn,Keith,,,if you are Chagall,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friman,Alice,,,The Argiope,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Stephen,,,Presences,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Ben,,,Adagio,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McFee,Michael,,,Breaks,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murawski,Elisabeth,,,Emma Hardy Speaks from the Grave,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillippo,Daye,,,You Fall into It,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiter,Tom,,,Pruning the Back Boundary,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruark,Gibbons,,,Late,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sage,C. J.,,,Story,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schorb,E. M.,,,Elegy,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Tess,,,Big Granny,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,Ode to Melancholy,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagoner,David,,,Peeling an Onion,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willard,Nancy,,,A Very  Still Life,Poetry,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fincke,Gary,,,After the Three-Moon Era,Nonfiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,John,,,Brolga the Dancing Crane Girl,Nonfiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vodicka,Anna,,,On Modesty,Nonfiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,Ashlee,,,Restoration,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copenbarger,Sonja,,,Medora,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covington,Dennis,,,We're Finally on Our Own,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crone,Moira,,,Small Silver Horse,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban,Pam,,,Three Little Love Stories,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankel,Laurie,,,Rebecca,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sappenfield,Heather,,,Real Cowboy,Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gautier,Amina,,,"Love, Creusa",Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hashimito,Sharon,,,Vindaloo,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korshunova,Vera,,,Lady with Violets,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lassiter,Jckson,,,From Angola to KFC,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long,Laura,,,A Postcard for Regina,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luce,Kelly,,,Three Scenarios in Which Hana Sasaki Grows a Tail,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruemmler,John,,,Conjugation,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker,Leslie,,,Wartime Tango,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weidknecht,Paul,,,As Dawn Brightens,Flash Fiction,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeler,Lesley,,,Interview with Bill Manhire,Interview,Virtual,61,2,2012,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belcher,Philip,,,Review of Floyd Colins,Reviews,Virtual,61,2,2012,Winter,,Floyd Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billman,Ashley,,,Break the Skin,Reviews,Virtual,61,2,2012,Winter,Break the Skin,Lee Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ripatrazone,Nick,,,The Glass Crib,Reviews,Virtual,61,2,2012,Winter,The Glass Crib,Amanda Auchter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szilágyi,Anca L.,,,The Accident  by Mihail Sebastian,Recommended Reading,Virtual,61,2,2012,Winter,The Accident,Mihail Sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belcher,Philip,,,Waking by Ron Rash,Recommended Reading,Virtual,61,2,2012,Winter,Waking,Ron Rash,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoit,Barbara,,,Touch by Henri Cole,Recommended Reading,Virtual,61,2,2012,Winter,Touch,Henri Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,6.5 Practices of Moderately Successful Poets: A Self-Help Memoirby Jeffrey Skinner,Recommended Reading,Virtual,61,2,2012,Winter,6.5 Practices of Moderately Successful Poets: A Self-Help Memoir,Jeffrey Skinner,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,A High Wind in Jamaicaby Richard Hughes,Recommended Reading,Virtual,61,2,2012,Winter,A High Wind in Jamaica,Richard Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,The Love Song of L. Ron Hubbard: Inside Scientology by Janet Reitman,Recommended Reading,Virtual,61,2,2012,Winter,Inside Scientology,Janet Reitman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Two Guns for Vengeance by J. R. Roberts,Recommended Reading,Virtual,61,2,2012,Winter,Two Guns for Vengeance,J. R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,"Outlaws to the left of me, outlaws to the right of me….: The Outlaw Album by Daniel Woodrell",Recommended Reading,Virtual,61,2,2012,Winter,The Outlaw Album,Daniel Woodrell,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Dining with Robert Redford & Other Stories by Tamra Wilson,Recommended Reading,Virtual,61,2,2012,Winter,Dining with Robert Redford & Other Stories,Tamra Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starnes,Lauren,,,Nightwoods by Charles Frazier,Recommended Reading,Virtual,61,2,2012,Winter,Nightwoods,Charles Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeler,Lesley,,,Looking for the Gulf Motel by Richard Blanco,Recommended Reading,Virtual,61,2,2012,Winter,Looking for the Gulf Motel,Richard Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson,Emily Herring,,,Lumina: A Town of Voices by Heather Ross Miller,Recommended Reading,Virtual,61,2,2012,Winter,Lumina: A Town of Voices,Heather Ross Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note: Eye of the Buck,Nonfiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,Rebecca,,,The End of Southern History,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casteen,John,,,Passage,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster,Brett,,,"Meditation on ""In Memoriam""",Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funk,Allison,,,In the Pentlands,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,Forgetting,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,Heaven,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson,Margaret,,,Working with Stone,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harms,James,,,The New Moon Economy,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofmann,Richie,,,Braying,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holmberg,Karen,,,Zebra Finch at Petco,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddle,David,,,Bear Goes Metaphysical,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddle,David,,,Strangers at Twilight,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hughes,Henry,,,Rock Wallabies,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McClanahan,Rebecca,,,Pockets,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schroeder,Corinna McClanahan,,,"""A House upon the Height --""",Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Null,Andrea,,,First Lessons on a Whore's Mouth Harp,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Null,Andrea,,,Mine,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastan,Linda,,,Cinema Verité,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastan,Linda,,,November,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,Maggie,,,Lullaby,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,Maggie,,,The Story of the Mountain,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaar,Lisa Russ,,,"After the Meeting, a Red Fox",Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaar,Lisa Russ,,,Swift Among the Willows,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ullman,Leslie,,,Night Opens the Foothills,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ullman,Leslie,,,Spacious,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Winckel,Nance,,,"What Enters, What Alters",Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Kathleen,,,"To Clare, a Rehearsal",Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrigley,Robert,,,First Person,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrigley,Robert,,,Nightingale Capability,Poetry,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolezal,Joshua,,,The Sweet Spot,Nonfiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart-Nuñez,Christine,,,Hike to the Black Madonna,Nonfiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker,Jeanne Murray,,,Buying the Cross at Bible Camp,Nonfiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wojahn,David,,,Excursions to the Town Dump: Poets and Their Notebooks,Nonfiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,Gilbert,,,Peregrine,Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickinson,Marc,,,Replacement Parts,Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacArthur,Robin,,,"Wings, 1989",Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romm,Robin,,,Soothsaying,Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Althouse,Jeanne Murray,,,Goran Holds His Breath,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomez,Reid,,,"""I am holding onto the gut.""",Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollmeyer,Jenn,,,"The Ice River History Museum, Formerly Saint Catherine's Convent",Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemper,Dawna,,,Translator,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemper,Dawna,,,Trophy,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McConnell,Thomas,,,Her Last Boy,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDermott,Jim,,,The Pointer,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stolen,James,,,Permian Flats,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widner,Jill,,,Ode to Girl with Hand on Barbed Wire,Flash Fiction,Virtual,62,1,2012,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blecher,Philip,,,The Chameleon Couch,Reviews,Virtual,62,1,2012,Fall,The Chameleon Couch,Yusef Komunyakaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ripatrazone,Nick,,,A Face to Meet the Faces: An Anthology of Contemporary Persona Pieces,Reviews,Virtual,62,1,2012,Fall,A Face to Meet the Faces: An Anthology of Contemporary Persona Poetry,edited by Stacey Lynn Brown and Oliver de la Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaar,Lisa Russ,,,Secure the Shadow,Reviews,Virtual,62,1,2012,Fall,Secure the Shadow,Claudia Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy,Sarah,,,Bring Up the Bodies by Hilary Mantel,Recommended Reading,Virtual,62,1,2012,Fall,Bring Up the Bodies,Hilary Mantel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siso,Andrea,,,Nightwoods by Charles Frazier,Recommended Reading,Virtual,62,1,2012,Fall,Nightwoods,Charles Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,The Last Child by John Hart,Recommended Reading,Virtual,62,1,2012,Fall,The Last Child,John Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,The Coldest Night by Robert Olmstead,Recommended Reading,Virtual,62,1,2012,Fall,The Coldest Night,Robert Olmstead,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright,William,,,Confederado by Casey Clabough,Recommended Reading,Virtual,62,1,2012,Fall,Confederado,Casey Clabough,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiong,Sophie,,,For the Relief of Unbearable Urges by Nathan Englander,Recommended Reading,Virtual,62,1,2012,Fall,For the Relief of Unbearable Urges,Nathan Englander,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,R. T.,,,Editor's Note: Gun Culture and Gun Cult,Nonfiction,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bense,Robert,,,Remedy for Pessimism,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley,Roy,,,Nosferatu in Florida,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasfield,James,,,Standard Time,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlson,Nancy Naomi,,,Looking Back,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickson,Melissa,,,Buckeye,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickson,Melissa,,,The Humans,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foerster,Richard,,,Virabhadrasana,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvin,Brendan,,,Alien,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvin,Brendan,,,Neighbor Fox,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvin,Brendan,,,Walking Will Solve It,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gundy,Jeff,,,Thread,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harel,Jared,,,Senior Cut Day,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden,Dolores,,,"Modern Gospels, 1930",Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Ben,,,Darkness and Light,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,Luke,,,Rembrandt's Light,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludvigson,Susan,,,Poor Body,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCombs,Judith,,,The Minister's Wife Seeks Patrick McKommie's Advice,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiter,Tom,,,"Margaret Miller in the Williamette Valley, Oregon, 1858",Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segrest,Austin,,,Pickett's History of Alabama,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,Corrie,,,Learning Towards Manifesto,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,Corrie,,,Evolution of Nightmare,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,Corrie,,,Where the sentence ends the sentiment burgeons,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeler,Lesley,,,Signals from Aotearoa New Zealand: An Introduction,Nonfiction,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Why New Zealand Poetry?
Baker,Hinemoana,,,Rope,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Barnes,Emma,,,Ohio,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Brown,James,,,That,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Cooke,Kay McKenzie,,,"In Corners, Under Frames",Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Dennerstein,Natasha,,,"Hills, Hills",Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Easthope,Nicola,,,Terra Australis Incognita,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Fell,Cliff,,,Chagall in Vitebsk,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Freegard,Janis,,,Avalanche,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Hack,Rob,,,"Four Square, Cannons Creek",Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Hall,Bernadette,,,Life and Customs,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Harvey,Siobhan,,,Cloudmother,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Jackson,Anna,,,"Sabina, and the Chain of Friendship",Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Marsh,Selina Tusitala,,,How Ra Slowed Down Maui,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
McMillan,Maria,,,Hitching Alone for the First Time,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
McMillan,Frankie,,,We Three,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Neale,Emma,,,Alchemy,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Nelson,Bill,,,Slow Codes,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Price,Chris,,,Posession No. 33,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Rakuraku,Maraea,,,Mooloos,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Ricketts,Harry,,,Te Mata Peak,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Sartorelli,Sandi,,,At Your Own Risk Mate,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Somerville,Alice Te Punga,,,Tuatara 3: Concepts I Have Shagged,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Upperton,Tim,,,Late Valentine,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
Wilson,Sugar Magnolia,,,National Anxiety,Poetry,Virtual,62,2,2013,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand Poetry
