Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
58,2,Fall,2008,York,Jake Adam,Advisory/Contributing Editor,,,,,
58,2,Fall,2008,Brown,Alexandra,University Advisor,,,,,
58,2,Fall,2008,Follo,Kirk,University Advisor,,,,,
58,2,Fall,2008,Kirgis,Rick,University Advisor,,,,,
58,2,Fall,2008,Miller,Heather Ross,University Advisor,,,,,
58,2,Fall,2008,Warren,Jim,University Advisor,,,,,
58,2,Fall,2008,Wheeler,Lesley,University Advisor,,,,,
58,2,Fall,2008,Ziegler,Tom,University Advisor,,,,,
58,3,Winter,2008,Smith,R. T.,Editor,,,,,
58,3,Winter,2008,Leech,Lynn,Managing Editor,,,,,
58,3,Winter,2008,Watts,Denise,Production Assistant,,,,,
58,3,Winter,2008,Branstatter,Hunter,Student Assistant,,,,,
58,3,Winter,2008,Kim,Jamie,Student Assistant,,,,,
58,3,Winter,2008,Null,Andrea,Student Assistant,,,,,
58,3,Winter,2008,Thomas,Grant,Student Assistant,,,,,
58,3,Winter,2008,Whitehurst,Cecilia,Student Assistant,,,,,
58,3,Winter,2008,Wilson,Caitlyn,Student Assistant,,,,,
58,3,Winter,2008,Adcock,Betty,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,Ely,Scott,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,Emerson,Claudia,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,Galvin,Brendan,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,Kennedy,Sarah,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,York,Jake Adam,Advisory/Contributing Editor,,,,,
58,3,Winter,2008,Brown,Alexandra,University Advisor,,,,,
58,3,Winter,2008,Follo,Kirk,University Advisor,,,,,
58,3,Winter,2008,Kirgis,Rick,University Advisor,,,,,
58,3,Winter,2008,Miller,Heather Ross,University Advisor,,,,,
58,3,Winter,2008,Warren,Jim,University Advisor,,,,,
58,3,Winter,2008,Wheeler,Lesley,University Advisor,,,,,
58,3,Winter,2008,Ziegler,Tom,University Advisor,,,,,
59,1,Spring/Summer,2009,Smith,R. T.,Editor,,,,,
59,1,Spring/Summer,2009,Leech,Lynn,Managing Editor,,,,,
59,1,Spring/Summer,2009,Watts,Denise,Production Assistant,,,,,
59,1,Spring/Summer,2009,McCormick,George,Reader,,,,,
59,1,Spring/Summer,2009,Warwick,Graham,Reader,,,,,
59,1,Spring/Summer,2009,Branstatter,Hunter,Student Assistant,,,,,
59,1,Spring/Summer,2009,Kim,Jamie,Student Assistant,,,,,
59,1,Spring/Summer,2009,McClymont,Sadie,Student Assistant,,,,,
59,1,Spring/Summer,2009,Roa,Arturo,Student Assistant,,,,,
59,1,Spring/Summer,2009,Wilson,Caitlyn,Student Assistant,,,,,
59,1,Spring/Summer,2009,Adcock,Betty,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,Ely,Scott,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,Emerson,Claudia,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,Galvin,Brendan,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,Kennedy,Sarah,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,York,Jake Adam,Advisory/Contributing Editor,,,,,
59,1,Spring/Summer,2009,Brown,Alexandra,University Advisor,,,,,
59,1,Spring/Summer,2009,Follo,Kirk,University Advisor,,,,,
59,1,Spring/Summer,2009,Kirgis,Rick,University Advisor,,,,,
59,1,Spring/Summer,2009,Miller,Heather Ross,University Advisor,,,,,
59,1,Spring/Summer,2009,Warren,Jim,University Advisor,,,,,
59,1,Spring/Summer,2009,Wheeler,Lesley,University Advisor,,,,,
59,1,Spring/Summer,2009,Ziegler,Tom,University Advisor,,,,,
59,2,Fall,2009,Smith,R. T.,Editor,,,,,
59,2,Fall,2009,Leech,Lynn,Managing Editor,,,,,
59,2,Fall,2009,Watts,Denise,Production Assistant,,,,,
59,2,Fall,2009,McCormick,George,Reader,,,,,
59,2,Fall,2009,Null,Andrea,Student Assistant,,,,,
59,2,Fall,2009,Adcock,Betty,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,Ely,Scott,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,Emerson,Claudia,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,Galvin,Brendan,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,Kennedy,Sarah,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,York,Jake Adam,Advisory/Contributing Editor,,,,,
59,2,Fall,2009,Brown,Alexandra,University Advisor,,,,,
59,2,Fall,2009,Follo,Kirk,University Advisor,,,,,
59,2,Fall,2009,Kirgis,Rick,University Advisor,,,,,
59,2,Fall,2009,Miller,Heather Ross,University Advisor,,,,,
59,2,Fall,2009,Warren,Jim,University Advisor,,,,,
59,2,Fall,2009,Wheeler,Lesley,University Advisor,,,,,
59,2,Fall,2009,Ziegler,Tom,University Advisor,,,,,
59,3,Winter,2009,Smith,R. T.,Editor,,,,,
59,3,Winter,2009,Leech,Lynn,Managing Editor,,,,,
59,3,Winter,2009,Watts,Denise,Production Assistant,,,,,
59,3,Winter,2009,Chopin,Allison,Student Assistant,,,,,
59,3,Winter,2009,Fawkes,Jen,Student Assistant,,,,,
59,3,Winter,2009,Gaeta,Matthew,Student Assistant,,,,,
59,3,Winter,2009,Kennedy,Eleanor,Student Assistant,,,,,
59,3,Winter,2009,Sherer,Palmer,Student Assistant,,,,,
59,3,Winter,2009,Adcock,Betty,Advisory/Contributing Editor,,,,,
59,3,Winter,2009,Emerson,Claudia,Advisory/Contributing Editor,,,,,
59,3,Winter,2009,Galvin,Brendan,Advisory/Contributing Editor,,,,,
59,3,Winter,2009,Kennedy,Sarah,Advisory/Contributing Editor,,,,,
59,3,Winter,2009,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
59,3,Winter,2009,York,Jake Adam,Advisory/Contributing Editor,,,,,
59,3,Winter,2009,Brown,Alexandra,University Advisor,,,,,
59,3,Winter,2009,Follo,Kirk,University Advisor,,,,,
59,3,Winter,2009,Kirgis,Rick,University Advisor,,,,,
59,3,Winter,2009,Miller,Heather Ross,University Advisor,,,,,
59,3,Winter,2009,Warren,Jim,University Advisor,,,,,
59,3,Winter,2009,Wheeler,Lesley,University Advisor,,,,,
59,3,Winter,2009,Ziegler,Tom,University Advisor,,,,,
60,1,Spring/Fall,2010,Smith,R. T.,Editor,,,,,
60,1,Spring/Fall,2010,Leech,Lynn,Managing Editor,,,,,
60,1,Spring/Fall,2010,Watts,Denise,Production Assistant,,,,,
60,1,Spring/Fall,2010,Fawkes,Jen,Editorial Assistant,,,,,
60,1,Spring/Fall,2010,Barton,Katie,Student Assistant,,,,,
60,1,Spring/Fall,2010,Gaeta,Matthew,Student Assistant,,,,,
60,1,Spring/Fall,2010,Haddow,Carson,Student Assistant,,,,,
60,1,Spring/Fall,2010,Kennedy,Eleanor,Student Assistant,,,,,
60,1,Spring/Fall,2010,Kim,Jamie,Student Assistant,,,,,
60,1,Spring/Fall,2010,Adcock,Betty,Advisory/Contributing Editor,,,,,
60,1,Spring/Fall,2010,Emerson,Claudia,Advisory/Contributing Editor,,,,,
60,1,Spring/Fall,2010,Galvin,Brendan,Advisory/Contributing Editor,,,,,
60,1,Spring/Fall,2010,Kennedy,Sarah,Advisory/Contributing Editor,,,,,
60,1,Spring/Fall,2010,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
60,1,Spring/Fall,2010,York,Jake Adam,Advisory/Contributing Editor,,,,,
60,1,Spring/Fall,2010,Brown,Alexandra,University Advisor,,,,,
60,1,Spring/Fall,2010,Follo,Kirk,University Advisor,,,,,
60,1,Spring/Fall,2010,Kirgis,Rick,University Advisor,,,,,
60,1,Spring/Fall,2010,Miller,Heather Ross,University Advisor,,,,,
60,1,Spring/Fall,2010,Warren,Jim,University Advisor,,,,,
60,1,Spring/Fall,2010,Wheeler,Lesley,University Advisor,,,,,
60,1,Spring/Fall,2010,Ziegler,Tom,University Advisor,,,,,
60,2,Winter,2010,Smith,R. T.,Editor,,,,,
60,2,Winter,2010,Leech,Lynn,Managing Editor,,,,,
60,2,Winter,2010,Watts,Denise,Production Assistant,,,,,
60,2,Winter,2010,Chopin,Allison,Student Assistant,,,,,
60,2,Winter,2010,Fawkes,Jen,Student Assistant,,,,,
60,2,Winter,2010,Hermesmann,Anna,Student Assistant,,,,,
60,2,Winter,2010,Kennedy,Eleanor,Student Assistant,,,,,
60,2,Winter,2010,Lykes,Anne,Student Assistant,,,,,
60,2,Winter,2010,McWilliams,John,Student Assistant,,,,,
60,2,Winter,2010,Persun,Laura,Student Assistant,,,,,
60,2,Winter,2010,Richardson,Tracy,Student Assistant,,,,,
60,2,Winter,2010,Sherer,Palmer,Student Assistant,,,,,
60,2,Winter,2010,Turnage,Mary Helen,Student Assistant,,,,,
60,2,Winter,2010,Xiong,Sophie,Student Assistant,,,,,
60,2,Winter,2010,Adcock,Betty,Advisory/Contributing Editor,,,,,
60,2,Winter,2010,Emerson,Claudia,Advisory/Contributing Editor,,,,,
60,2,Winter,2010,Galvin,Brendan,Advisory/Contributing Editor,,,,,
60,2,Winter,2010,Kennedy,Sarah,Advisory/Contributing Editor,,,,,
60,2,Winter,2010,Walker,Jeanne Murray,Advisory/Contributing Editor,,,,,
60,2,Winter,2010,York,Jake Adam,Advisory/Contributing Editor,,,,,
60,2,Winter,2010,Brown,Alexandra,University Advisor,,,,,
60,2,Winter,2010,Follo,Kirk,University Advisor,,,,,
60,2,Winter,2010,Kirgis,Rick,University Advisor,,,,,
60,2,Winter,2010,Miller,Heather Ross,University Advisor,,,,,
60,2,Winter,2010,Warren,Jim,University Advisor,,,,,
60,2,Winter,2010,Wheeler,Lesley,University Advisor,,,,,
60,2,Winter,2010,Ziegler,Tom,University Advisor,,,,,
61,1,Fall,2011,Smith,R. T.,Editor,,,,,
61,1,Fall,2011,Adcock,Betty,Advisory and Contributing Editor,,,,,
61,1,Fall,2011,Emerson,Claudia,Advisory and Contributing Editor,,,,,
61,1,Fall,2011,Galvin,Brendan,Advisory and Contributing Editor,,,,,
61,1,Fall,2011,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
61,1,Fall,2011,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
61,1,Fall,2011,Groom,Jim,Design and Technical Consultant,,,,,
61,1,Fall,2011,Goodwin,Jim,Design and Technical Consultant,,,,,
61,1,Fall,2011,Watts,Denise,Design and Technical Consultant,,,,,
61,1,Fall,2011,Modisett,Cara,Design and Technical Consultant,,,,,
61,1,Fall,2011,Anderson,Catherine,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Bellomy,Chloe,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Blackey,Dorey,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Burks,John,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Cotter,Mary Helen,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Doyle,Caitlin,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Fawkes,Jen,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Frazier,Alexandra,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Gratton,Robert,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Greene,Brandon,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Hermsmann,Anna,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Hill,Elmore,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Horne,Abigail,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Keller,Mary Olive,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,King,Patricia,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Knipp,Barbara,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Llewallen,Baxter,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Lykes,Anne,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,McAleenan,Tim,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,McLeod,Collier,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,McGinty,Cassie,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,McWilliams,John,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Martin,Isabella,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Modisett,Cara,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Murray,Daniel,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Persun,Laura,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Richardson,Tracy,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Sadler,Trelsia,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Salm,Jonathan,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Siso,Andrea,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Skitsko,Catherine,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Starnes,Lauren,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Turnage,Mary Helen,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Wellford,Beth,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Willey,Paige,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Yarborough,Zoe,Intern or Editorial Assistant,,,,,
61,1,Fall,2011,Xiong,Sophie,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Smith,R. T.,Editor,,,,,
61,2,Winter,2012,Adcock,Betty,Advisory and Contributing Editor,,,,,
61,2,Winter,2012,Emerson,Claudia,Advisory and Contributing Editor,,,,,
61,2,Winter,2012,Galvin,Brendan,Advisory and Contributing Editor,,,,,
61,2,Winter,2012,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
61,2,Winter,2012,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
61,2,Winter,2012,Groom,Jim,Design and Technical Consultant,,,,,
61,2,Winter,2012,Goodwin,Jim,Design and Technical Consultant,,,,,
61,2,Winter,2012,Watts,Denise,Design and Technical Consultant,,,,,
61,2,Winter,2012,Modisett,Cara,Design and Technical Consultant,,,,,
61,2,Winter,2012,Anderson,Catherine,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Bellomy,Chloe,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Blackey,Dorey,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Burks,John,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Cotter,Mary Helen,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Doyle,Caitlin,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Fawkes,Jen,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Frazier,Alexandra,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Gratton,Robert,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Greene,Brandon,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Hermsmann,Anna,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Hill,Elmore,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Horne,Abigail,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Keller,Mary Olive,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,King,Patricia,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Knipp,Barbara,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Llewallen,Baxter,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Lykes,Anne,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,McAleenan,Tim,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,McLeod,Collier,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,McGinty,Cassie,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,McWilliams,John,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Martin,Isabella,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Modisett,Cara,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Murray,Daniel,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Persun,Laura,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Richardson,Tracy,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Sadler,Trelsia,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Salm,Jonathan,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Siso,Andrea,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Skitsko,Catherine,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Starnes,Lauren,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Turnage,Mary Helen,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Wellford,Beth,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Willey,Paige,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Yarborough,Zoe,Intern or Editorial Assistant,,,,,
61,2,Winter,2012,Xiong,Sophie,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Smith,R. T.,Editor,,,,,
62,1,Fall,2012,Adcock,Betty,Advisory and Contributing Editor,,,,,
62,1,Fall,2012,Emerson,Claudia,Advisory and Contributing Editor,,,,,
62,1,Fall,2012,Galvin,Brendan,Advisory and Contributing Editor,,,,,
62,1,Fall,2012,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
62,1,Fall,2012,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
62,1,Fall,2012,Groom,Jim,Design and Technical Consultant,,,,,
62,1,Fall,2012,Goodwin,Jim,Design and Technical Consultant,,,,,
62,1,Fall,2012,Watts,Denise,Design and Technical Consultant,,,,,
62,1,Fall,2012,Modisett,Cara,Design and Technical Consultant,,,,,
62,1,Fall,2012,Anderson,Catherine,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Bellomy,Chloe,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Blackey,Dorey,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Burks,John,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Cotter,Mary Helen,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Doyle,Caitlin,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Fawkes,Jen,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Frazier,Alexandra,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Gratton,Robert,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Greene,Brandon,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Hermsmann,Anna,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Hill,Elmore,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Horne,Abigail,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Keller,Mary Olive,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,King,Patricia,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Knipp,Barbara,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Llewallen,Baxter,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Lykes,Anne,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,McAleenan,Tim,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,McLeod,Collier,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,McGinty,Cassie,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,McWilliams,John,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Martin,Isabella,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Modisett,Cara,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Murray,Daniel,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Persun,Laura,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Richardson,Tracy,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Sadler,Trelsia,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Salm,Jonathan,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Siso,Andrea,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Skitsko,Catherine,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Starnes,Lauren,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Turnage,Mary Helen,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Wellford,Beth,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Willey,Paige,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Yarborough,Zoe,Intern or Editorial Assistant,,,,,
62,1,Fall,2012,Xiong,Sophie,Intern or Editorial Assistant,,,,,
62,2,Winter,2013,Smith,R. T.,Editor,,,,,
62,2,Winter,2013,Adcock,Betty,Advisory and Contributing Editor,,,,,
62,2,Winter,2013,Emerson,Claudia,Advisory and Contributing Editor,,,,,
62,2,Winter,2013,Galvin,Brendan,Advisory and Contributing Editor,,,,,
62,2,Winter,2013,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
62,2,Winter,2013,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
62,2,Winter,2013,Goodwin,Jim,Design and Technical Consultant,,,,,
62,2,Winter,2013,Watts,Denise,Design and Technical Consultant,,,,,
63,1,Fall,2013,Smith,R. T.,Editor,,,,,
63,1,Fall,2013,Wright,William,Assistant Editor,,,,,
63,1,Fall,2013,Adcock,Betty,Advisory and Contributing Editor,,,,,
63,1,Fall,2013,Emerson,Claudia,Advisory and Contributing Editor,,,,,
63,1,Fall,2013,Galvin,Brendan,Advisory and Contributing Editor,,,,,
63,1,Fall,2013,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
63,1,Fall,2013,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
63,1,Fall,2013,Thorpe,Maddie,Intern,,,,,
63,1,Fall,2013,McPherson,Taylor,Intern,,,,,
63,1,Fall,2013,Baker,Chauncey,Intern,,,,,
63,1,Fall,2013,Person,Annie,Intern,,,,,
63,1,Fall,2013,Toomb,Katie,Intern,,,,,
63,1,Fall,2013,Martin,Isabella,Intern,,,,,
63,1,Fall,2013,O'Dell,Sam,Intern,,,,,
63,1,Fall,2013,Van Riper,Tyler,Intern,,,,,
63,1,Fall,2013,Abell,Miles,Intern,,,,,
63,1,Fall,2013,Weidenkeller,Iva,Intern,,,,,
63,2,Winter,2014,Smith,R. T.,Editor,,,,,
63,2,Winter,2014,Wright,William,Assistant Editor,,,,,
63,2,Winter,2014,Adcock,Betty,Advisory and Contributing Editor,,,,,
63,2,Winter,2014,Emerson,Claudia,Advisory and Contributing Editor,,,,,
63,2,Winter,2014,Galvin,Brendan,Advisory and Contributing Editor,,,,,
63,2,Winter,2014,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
63,2,Winter,2014,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
63,2,Winter,2014,Berry,Laura,Intern,,,,,
63,2,Winter,2014,DiBenedetto,Anna,Intern,,,,,
63,2,Winter,2014,Haeg,Eleanor,Intern,,,,,
63,2,Winter,2014,Haynes,Grace,Intern,,,,,
63,2,Winter,2014,Kennedy,Christian,Intern,,,,,
63,2,Winter,2014,McKee,Charles,Intern,,,,,
63,2,Winter,2014,Newton,Amanda,Intern,,,,,
63,2,Winter,2014,Persons,Annie,Intern,,,,,
63,2,Winter,2014,Petracca,Elise,Intern,,,,,
63,2,Winter,2014,Smith,Nick,Intern,,,,,
63,2,Winter,2014,Zurowski,Isabella,Intern,,,,,
64,1,Fall,2014,Smith,R. T.,Editor,,,,,
64,1,Fall,2014,Wright,William,Assistant Editor,,,,,
64,1,Fall,2014,Adcock,Betty,Advisory and Contributing Editor,,,,,
64,1,Fall,2014,Emerson,Claudia,Advisory and Contributing Editor,,,,,
64,1,Fall,2014,Galvin,Brendan,Advisory and Contributing Editor,,,,,
64,1,Fall,2014,Kennedy,Sarah,Advisory and Contributing Editor,,,,,
64,1,Fall,2014,Walker,Jeanne Murray,Advisory and Contributing Editor,,,,,
64,1,Fall,2014,Petracca,Elise,Intern,,,,,
64,1,Fall,2014,Haynes,Grace,Intern,,,,,
64,1,Fall,2014,Barnes,Anna Kathryn,Intern,,,,,
64,1,Fall,2014,Rice,Stephanie,Intern,,,,,
64,1,Fall,2014,Scott,Ryan,Intern,,,,,
64,1,Fall,2014,Boldrick,Liza,Intern,,,,,
64,1,Fall,2014,Hammer,Maggie,Intern,,,,,
64,1,Fall,2014,Nash,Emma,Intern,,,,,
64,1,Fall,2014,Martire,Kiki,Intern,,,,,
64,2,Winter,2015,Smith,R. T.,Editor,,,,,
64,2,Winter,2015,Wright,William,Assistant Editor,,,,,
64,2,Winter,2015,Adcock,Betty,Advisory and Contributing Editor,,,,,
64,2,Winter,2015,Belcher,Philip,Advisory and Contributing Editor,,,,,
64,2,Winter,2015,Buntin,Simmons,Advisory and Contributing Editor,,,,,
64,2,Winter,2015,Chang,Jennifer,Advisory and Contributing Editor,,,,,
64,2,Winter,2015,Dargan,Kyle,Advisory and Contributing Editor,,,,,
64,2,Winter,2015,Emerson,Claudia,Advisory and Contributing Editor,,,,,
64,2,Winter,2015,Galvin,Brendan,Advisory and Contributing Editor,,,,,
